game_id,date,team_1,team_2,betonline_line,bovada_line,mybookie_line,predicted_total,actual_total,confidence,over_best_book,over_odds_american,over_odds_decimal,over_potential_profit,under_best_book,under_odds_american,under_odds_decimal,under_potential_profit
20241124_Charleston_Rhode Island,2024-11-24,Charleston,Rhode Island,159.0,158.0,158.6,157.7,144,0.3953,Betonline,-110.0,1.909,9.09,Bovada,-105.0,1.952,9.52
20241124_Delaware_Yale,2024-11-24,Delaware,Yale,149.5,149.5,149.5,148.5,194,0.4169,Betonline,-110.0,1.909,9.09,MyBookie,-109.0,1.916,9.16
20241124_Denver_Montana,2024-11-24,Denver,Montana,150.5,150.5,150.5,157.7,156,0.9158,MyBookie,-112.0,1.892,8.92,Betonline,-105.0,1.952,9.52
20241124_Drake_Vanderbilt,2024-11-24,Drake,Vanderbilt,142.5,142.5,142.8,145.1,151,0.704,Betonline,-110.0,1.909,9.09,MyBookie,-108.0,1.928,9.28
20241124_Duquesne_South Dakota St.,2024-11-24,Duquesne,South Dakota St.,146.5,147.5,146.6,147.1,131,0.5473,Bovada,-110.0,1.909,9.09,Betonline,-108.0,1.926,9.26
20241124_East Tennessee St._Queens,2024-11-24,East Tennessee St.,Queens,151.0,151.0,150.8,151.4,149,0.5356,Betonline,-110.0,1.909,9.09,MyBookie,-109.0,1.916,9.16
20241124_Eastern Illinois_Valparaiso,2024-11-24,Eastern Illinois,Valparaiso,141.0,141.5,141.3,145.1,134,0.7966,MyBookie,-110.0,1.912,9.12,MyBookie,-110.0,1.912,9.12
20241124_Fairfield_Vermont,2024-11-24,Fairfield,Vermont,132.5,133.5,132.8,132.9,133,0.5294,Betonline,-110.0,1.909,9.09,MyBookie,-108.0,1.926,9.26
20241124_FIU_Florida Gulf Coast,2024-11-24,FIU,Florida Gulf Coast,135.0,135.5,134.9,138.8,119,0.7817,Betonline,-105.0,1.952,9.52,Bovada,-110.0,1.909,9.09
20241124_Florida Atlantic_Seton Hall,2024-11-24,Florida Atlantic,Seton Hall,137.5,136.5,137.1,140.4,124,0.7226,Betonline,-105.0,1.952,9.52,Bovada,-110.0,1.909,9.09
20241124_Florida St._Massachusetts,2024-11-24,Florida St.,Massachusetts,150.0,149.0,149.6,156.5,151,0.8981,MyBookie,-109.0,1.915,9.15,MyBookie,-110.0,1.909,9.09
20241124_Georgia_St. John's,2024-11-24,Georgia,St. John's,151.5,152.0,151.4,153.6,129,0.6663,Bovada,-110.0,1.909,9.09,Betonline,-105.0,1.952,9.52
20241124_Grambling St._USC,2024-11-24,Grambling St.,USC,139.5,140.0,139.8,141.0,149,0.6215,Betonline,-110.0,1.909,9.09,MyBookie,-109.0,1.919,9.19
20241124_High Point_Missouri St.,2024-11-24,High Point,Missouri St.,143.5,143.5,143.5,141.3,132,0.3257,Betonline,-110.0,1.909,9.09,MyBookie,-109.0,1.919,9.19
20241124_Holy Cross_Maine,2024-11-24,Holy Cross,Maine,135.0,135.0,134.8,134.6,135,0.4635,MyBookie,-110.0,1.909,9.09,MyBookie,-109.0,1.915,9.15
20241124_Idaho_San Diego,2024-11-24,Idaho,San Diego,146.0,146.5,146.3,146.9,129,0.5759,MyBookie,-110.0,1.909,9.09,MyBookie,-110.0,1.909,9.09
20241124_Jackson St._Lipscomb,2024-11-24,Jackson St.,Lipscomb,149.0,148.5,148.7,152.8,130,0.7783,Bovada,-110.0,1.909,9.09,Betonline,-105.0,1.952,9.52
20241124_Kansas St._Liberty,2024-11-24,Kansas St.,Liberty,134.0,134.5,134.2,135.1,132,0.5912,Bovada,-110.0,1.909,9.09,Betonline,-105.0,1.952,9.52
20241124_Kennesaw St._Rutgers,2024-11-24,Kennesaw St.,Rutgers,157.0,157.5,157.3,162.8,156,0.8725,Bovada,-110.0,1.909,9.09,Betonline,-105.0,1.952,9.52
20241124_Lamar_Nebraska Omaha,2024-11-24,Lamar,Nebraska Omaha,153.0,153.0,153.0,156.0,124,0.7322,Betonline,-110.0,1.909,9.09,MyBookie,-109.0,1.918,9.18
20241124_Longwood_McNeese St.,2024-11-24,Longwood,McNeese St.,140.0,140.0,140.2,139.4,153,0.4497,MyBookie,-110.0,1.909,9.09,MyBookie,-109.0,1.915,9.15
20241124_LSU_UCF,2024-11-24,LSU,UCF,146.0,145.5,146.1,148.4,211,0.6924,Bovada,-110.0,1.909,9.09,Betonline,-105.0,1.952,9.52
20241124_Maryland_Villanova,2024-11-24,Maryland,Villanova,138.5,138.0,138.4,137.6,151,0.4247,Betonline,-110.0,1.909,9.09,MyBookie,-109.0,1.919,9.19
20241124_Miami FL_VCU,2024-11-24,Miami FL,VCU,147.0,146.0,146.6,146.9,147,0.4883,Bovada,-105.0,1.952,9.52,MyBookie,-111.0,1.902,9.02
20241124_Milwaukee_St. Thomas,2024-11-24,Milwaukee,St. Thomas,151.5,151.5,151.5,151.7,134,0.5149,MyBookie,-109.0,1.918,9.18,Betonline,-110.0,1.909,9.09
20241124_Montana St._Southern Miss,2024-11-24,Montana St.,Southern Miss,153.0,152.5,152.9,150.0,138,0.2667,Bovada,-110.0,1.909,9.09,Betonline,-105.0,1.952,9.52
20241124_Morgan St._Towson,2024-11-24,Morgan St.,Towson,143.5,143.5,143.5,146.5,124,0.7297,Betonline,-105.0,1.952,9.52,Bovada,-110.0,1.909,9.09
20241124_Nevada_Oklahoma St.,2024-11-24,Nevada,Oklahoma St.,145.5,145.5,145.7,144.8,168,0.4392,MyBookie,-110.0,1.909,9.09,MyBookie,-109.0,1.915,9.15
20241124_New Mexico_Texas Southern,2024-11-24,New Mexico,Texas Southern,156.5,156.0,156.7,163.7,167,0.917,Bovada,-110.0,1.909,9.09,Betonline,-103.0,1.971,9.71
20241124_North Alabama_Northwestern St.,2024-11-24,North Alabama,Northwestern St.,145.0,144.0,144.6,142.1,129,0.2735,Bovada,-105.0,1.952,9.52,Betonline,-110.0,1.909,9.09
20241124_Ohio_Texas St.,2024-11-24,Ohio,Texas St.,146.5,146.0,146.4,145.4,139,0.4058,Betonline,-110.0,1.909,9.09,Bovada,-105.0,1.952,9.52
20241124_Pittsburgh_Wisconsin,2024-11-24,Pittsburgh,Wisconsin,148.0,148.0,147.8,149.1,156,0.589,Betonline,-105.0,1.952,9.52,Bovada,-105.0,1.952,9.52
20241124_Portland St._Wofford,2024-11-24,Portland St.,Wofford,151.0,151.0,151.0,146.8,153,0.1967,Bovada,-110.0,1.909,9.09,Betonline,-105.0,1.952,9.52
20241124_Portland_Princeton,2024-11-24,Portland,Princeton,147.5,147.0,147.0,147.6,161,0.5098,Betonline,-105.0,1.952,9.52,MyBookie,-111.0,1.899,8.99
20241124_South Florida_Wright St.,2024-11-24,South Florida,Wright St.,155.0,155.5,155.1,160.2,145,0.8492,Bovada,-110.0,1.909,9.09,Betonline,-105.0,1.952,9.52
20241125_Abilene Christian_Southern Miss,2024-11-25,Abilene Christian,Southern Miss,147.5,146.5,146.5,148.6,156,0.5918,Betonline,-105.0,1.952,9.52,Bovada,-110.0,1.909,9.09
20241125_Alabama A&M_IU Indy,2024-11-25,Alabama A&M,IU Indy,143.5,143.5,143.5,145.0,171,0.6241,Betonline,-110.0,1.909,9.09,Bovada,-105.0,1.952,9.52
20241125_Arkansas_Maryland Eastern Shore,2024-11-25,Arkansas,Maryland Eastern Shore,146.0,145.5,145.8,146.2,144,0.5159,MyBookie,-113.0,1.883,8.83,Betonline,-105.0,1.952,9.52
20241125_Auburn_Iowa St.,2024-11-25,Auburn,Iowa St.,146.0,146.5,146.5,147.4,164,0.6137,Bovada,-110.0,1.909,9.09,Betonline,-105.0,1.952,9.52
20241125_Ball St._Eastern Kentucky,2024-11-25,Ball St.,Eastern Kentucky,150.0,150.0,150.0,153.7,124,0.777,Betonline,-110.0,1.909,9.09,Betonline,-110.0,1.909,9.09
20241125_Boise St._South Dakota St.,2024-11-25,Boise St.,South Dakota St.,149.0,149.0,149.0,149.0,165,0.496,Betonline,-110.0,1.909,9.09,Betonline,-110.0,1.909,9.09
20241125_Boston College_Missouri St.,2024-11-25,Boston College,Missouri St.,135.0,136.0,136.0,137.0,150,0.6634,Betonline,-110.0,1.909,9.09,Betonline,-110.0,1.909,9.09
20241125_Buffalo_North Carolina A&T,2024-11-25,Buffalo,North Carolina A&T,160.0,160.0,159.0,161.0,163,0.5839,Betonline,-110.0,1.909,9.09,Betonline,-110.0,1.909,9.09
20241125_Cal St. Northridge_Denver,2024-11-25,Cal St. Northridge,Denver,156.5,156.0,156.5,160.3,149,0.7819,Betonline,-110.0,1.909,9.09,Betonline,-110.0,1.909,9.09
20241125_Central Michigan_Minnesota,2024-11-25,Central Michigan,Minnesota,128.0,128.0,127.5,129.5,133,0.6196,Betonline,-110.0,1.909,9.09,Betonline,-110.0,1.909,9.09
20241125_Chattanooga_Tennessee St.,2024-11-25,Chattanooga,Tennessee St.,150.5,151.0,150.5,151.0,163,0.5451,Betonline,-110.0,1.909,9.09,Betonline,-110.0,1.909,9.09
20241125_Chicago St._Radford,2024-11-25,Chicago St.,Radford,145.0,145.0,145.0,141.7,111,0.247,Betonline,-110.0,1.909,9.09,Betonline,-110.0,1.909,9.09
20241125_Clemson_San Francisco,2024-11-25,Clemson,San Francisco,144.5,145.0,144.5,143.3,125,0.4004,Betonline,-110.0,1.909,9.09,Betonline,-110.0,1.909,9.09
20241125_Colorado_Michigan St.,2024-11-25,Colorado,Michigan St.,145.0,144.5,145.5,146.1,128,0.5881,Betonline,-105.0,1.952,9.52,Bovada,-105.0,1.952,9.52
20241125_Columbia_New Hampshire,2024-11-25,Columbia,New Hampshire,146.0,145.0,144.0,143.3,140,0.2905,Betonline,-110.0,1.909,9.09,Betonline,-110.0,1.909,9.09
20241125_Connecticut_Memphis,2024-11-25,Connecticut,Memphis,150.5,150.5,150.5,152.1,196,0.6295,Bovada,-105.0,1.952,9.52,Betonline,-110.0,1.909,9.09
20241125_Cornell_Iona,2024-11-25,Cornell,Iona,156.0,156.0,156.5,151.1,152,0.1637,Betonline,-105.0,1.952,9.52,Bovada,-110.0,1.909,9.09
20241125_Dayton_North Carolina,2024-11-25,Dayton,North Carolina,154.5,155.0,155.5,156.3,182,0.6422,Betonline,-110.0,1.909,9.09,Betonline,-110.0,1.909,9.09
20241125_Drexel_Purdue Fort Wayne,2024-11-25,Drexel,Purdue Fort Wayne,144.0,144.5,144.1,145.3,168,0.6106,Betonline,-110.0,1.909,9.09,MyBookie,-108.0,1.922,9.22
20241125_Duquesne_Hampton,2024-11-25,Duquesne,Hampton,134.5,135.0,135.5,136.5,123,0.66,Betonline,-110.0,1.909,9.09,Betonline,-110.0,1.909,9.09
20241125_East Texas A&M_Stonehill,2024-11-25,East Texas A&M,Stonehill,137.0,137.0,137.2,140.6,132,0.7685,Bovada,-110.0,1.909,9.09,Betonline,-105.0,1.952,9.52
20241125_Eastern Michigan_Houston Christian,2024-11-25,Eastern Michigan,Houston Christian,131.0,132.0,134.0,133.9,147,0.7276,Betonline,-105.0,1.952,9.52,Bovada,-110.0,1.909,9.09
20241125_Fordham_Penn St.,2024-11-25,Fordham,Penn St.,153.0,153.0,153.0,153.9,151,0.5751,Betonline,-110.0,1.909,9.09,Betonline,-110.0,1.909,9.09
20241125_George Washington_Illinois St.,2024-11-25,George Washington,Illinois St.,149.5,149.0,149.0,149.6,136,0.506,Betonline,-110.0,1.909,9.09,Betonline,-110.0,1.909,9.09
20241125_Green Bay_Ohio St.,2024-11-25,Green Bay,Ohio St.,153.5,153.0,153.2,153.2,171,0.474,MyBookie,-109.0,1.915,9.15,MyBookie,-110.0,1.909,9.09
20241125_High Point_Old Dominion,2024-11-25,High Point,Old Dominion,145.5,146.0,145.5,138.8,140,0.0966,Betonline,-110.0,1.909,9.09,Betonline,-110.0,1.909,9.09
20241125_Howard_UMBC,2024-11-25,Howard,UMBC,152.5,152.5,152.5,149.6,172,0.2723,Betonline,-110.0,1.909,9.09,Betonline,-110.0,1.909,9.09
20241125_Illinois_Little Rock,2024-11-25,Illinois,Little Rock,151.5,152.0,152.0,157.1,126,0.8663,Bovada,-110.0,1.909,9.09,Betonline,-105.0,1.952,9.52
20241125_Incarnate Word_South Alabama,2024-11-25,Incarnate Word,South Alabama,144.0,144.0,144.0,145.9,147,0.6531,Betonline,-110.0,1.909,9.09,Betonline,-110.0,1.909,9.09
20241125_Indiana St._Southern Indiana,2024-11-25,Indiana St.,Southern Indiana,152.5,152.0,154.0,151.2,164,0.3957,Bovada,-110.0,1.909,9.09,Betonline,-105.0,1.952,9.52
20241125_Jacksonville_Mercer,2024-11-25,Jacksonville,Mercer,147.0,146.5,145.0,145.5,179,0.3747,Bovada,-105.0,1.952,9.52,Betonline,-110.0,1.909,9.09
20241125_Kansas St._Longwood,2024-11-25,Kansas St.,Longwood,142.5,141.0,141.5,144.2,144,0.6382,Betonline,-110.0,1.909,9.09,Betonline,-110.0,1.909,9.09
20241125_Le Moyne_UT Rio Grande Valley,2024-11-25,Le Moyne,UT Rio Grande Valley,152.0,152.0,152.0,157.0,174,0.8412,MyBookie,-109.0,1.914,9.14,Betonline,-110.0,1.909,9.09
20241125_Liberty_McNeese St.,2024-11-25,Liberty,McNeese St.,132.0,133.0,133.0,132.8,120,0.5669,Bovada,-110.0,1.909,9.09,Betonline,-105.0,1.952,9.52
20241125_LIU_Winthrop,2024-11-25,LIU,Winthrop,153.0,153.0,153.0,151.7,152,0.3931,Betonline,-110.0,1.909,9.09,Betonline,-110.0,1.909,9.09
20241125_Long Beach St._UNC Greensboro,2024-11-25,Long Beach St.,UNC Greensboro,131.0,131.0,133.5,132.9,119,0.6535,Betonline,-105.0,1.952,9.52,Bovada,-110.0,1.909,9.09
20241125_Louisiana Tech_Southern Illinois,2024-11-25,Louisiana Tech,Southern Illinois,143.0,143.5,143.0,143.1,164,0.5061,Betonline,-110.0,1.909,9.09,Betonline,-110.0,1.909,9.09
20241125_Louisiana_UAB,2024-11-25,Louisiana,UAB,156.0,156.2,156.0,154.9,184,0.4074,Bovada,-109.0,1.919,9.19,Betonline,-110.0,1.909,9.09
20241125_Merrimack_UMass Lowell,2024-11-25,Merrimack,UMass Lowell,137.5,137.5,137.5,139.7,155,0.6738,Betonline,-110.0,1.909,9.09,Betonline,-110.0,1.909,9.09
20241125_Miami OH_Siena,2024-11-25,Miami OH,Siena,137.5,137.0,138.5,142.1,128,0.8207,Bovada,-110.0,1.909,9.09,Betonline,-105.0,1.952,9.52
20241125_Michigan_Virginia Tech,2024-11-25,Michigan,Virginia Tech,145.0,144.5,145.0,145.4,138,0.5341,Bovada,-110.0,1.909,9.09,Betonline,-105.0,1.952,9.52
20241125_Montana_Utah Tech,2024-11-25,Montana,Utah Tech,148.5,148.5,148.5,149.6,135,0.5892,Bovada,-110.0,1.909,9.09,Betonline,-105.0,1.952,9.52
20241125_Norfolk St._UC Davis,2024-11-25,Norfolk St.,UC Davis,144.0,143.5,144.0,144.3,131,0.5291,Betonline,-110.0,1.909,9.09,Betonline,-110.0,1.909,9.09
20241125_North Texas_Oregon St.,2024-11-25,North Texas,Oregon St.,126.0,126.5,126.0,132.5,113,0.8986,Betonline,-110.0,1.909,9.09,Betonline,-110.0,1.909,9.09
20241125_Quinnipiac_Saint Louis,2024-11-25,Quinnipiac,Saint Louis,154.5,155.0,154.5,159.6,148,0.8473,Bovada,-110.0,1.909,9.09,Betonline,-105.0,1.952,9.52
20241125_San Jose St._UTEP,2024-11-25,San Jose St.,UTEP,136.0,136.0,136.0,133.5,136,0.3009,Betonline,-105.0,1.952,9.52,Bovada,-110.0,1.909,9.09
20241125_South Carolina_Xavier,2024-11-25,South Carolina,Xavier,147.5,147.5,147.5,144.8,141,0.2884,Betonline,-110.0,1.909,9.09,Betonline,-110.0,1.909,9.09
20241125_Troy_UTSA,2024-11-25,Troy,UTSA,152.0,152.0,151.0,154.8,158,0.7176,Bovada,-110.0,1.909,9.09,Betonline,-105.0,1.952,9.52
20241126_Abilene Christian_Montana St.,2024-11-26,Abilene Christian,Montana St.,142.5,142.5,142.5,143.1,144,0.5538,MyBookie,-110.0,1.912,9.12,Betonline,-110.0,1.909,9.09
20241126_Alabama_Houston,2024-11-26,Alabama,Houston,149.5,149.0,149.7,151.1,165,0.6291,Betonline,-110.0,1.909,9.09,MyBookie,-109.0,1.919,9.19
20241126_Auburn_North Carolina,2024-11-26,Auburn,North Carolina,165.5,164.0,165.1,165.2,157,0.4746,MyBookie,-109.0,1.915,9.15,MyBookie,-110.0,1.909,9.09
20241126_Austin Peay_Georgia St.,2024-11-26,Austin Peay,Georgia St.,143.0,143.5,143.1,146.1,112,0.7347,Betonline,-110.0,1.909,9.09,Bovada,-105.0,1.952,9.52
20241126_Belmont_Loyola Marymount,2024-11-26,Belmont,Loyola Marymount,149.5,149.5,149.3,150.7,140,0.5966,Betonline,-110.0,1.909,9.09,MyBookie,-108.0,1.929,9.29
20241126_Bethune Cookman_North Dakota,2024-11-26,Bethune Cookman,North Dakota,143.5,143.5,143.7,147.1,146,0.7676,Betonline,-110.0,1.909,9.09,MyBookie,-108.0,1.922,9.22
20241126_Boise St._Boston College,2024-11-26,Boise St.,Boston College,141.0,142.0,141.2,140.6,124,0.4671,Betonline,-110.0,1.909,9.09,MyBookie,-108.0,1.922,9.22
20241126_Bryant_Tennessee St.,2024-11-26,Bryant,Tennessee St.,158.0,157.0,157.6,160.6,182,0.7021,Betonline,-110.0,1.909,9.09,MyBookie,-110.0,1.911,9.11
20241126_Cal Baptist_SMU,2024-11-26,Cal Baptist,SMU,153.0,153.5,152.7,156.7,156,0.7772,Betonline,-110.0,1.909,9.09,MyBookie,-108.0,1.922,9.22
20241126_Cal Poly_Grambling St.,2024-11-26,Cal Poly,Grambling St.,149.0,149.5,149.3,150.4,161,0.6159,Bovada,-110.0,1.909,9.09,Betonline,-105.0,1.952,9.52
20241126_Cal St. Fullerton_Pepperdine,2024-11-26,Cal St. Fullerton,Pepperdine,136.0,135.5,135.7,134.2,135,0.3522,MyBookie,-110.0,1.912,9.12,Betonline,-110.0,1.909,9.09
20241126_Chicago St._Drexel,2024-11-26,Chicago St.,Drexel,137.5,136.5,137.4,140.3,154,0.7154,Bovada,-110.0,1.909,9.09,Betonline,-105.0,1.952,9.52
20241126_Clemson_Penn St.,2024-11-26,Clemson,Penn St.,153.5,153.0,153.2,153.0,142,0.456,Betonline,-105.0,1.952,9.52,Bovada,-110.0,1.909,9.09
20241126_Cleveland St._NJIT,2024-11-26,Cleveland St.,NJIT,132.5,132.5,132.5,130.2,109,0.3151,MyBookie,-108.0,1.922,9.22,Betonline,-110.0,1.909,9.09
20241126_Colorado_Connecticut,2024-11-26,Colorado,Connecticut,144.0,144.0,144.0,147.3,145,0.7481,MyBookie,-108.0,1.922,9.22,Betonline,-110.0,1.909,9.09
20241126_Coppin St._Saint Joseph's,2024-11-26,Coppin St.,Saint Joseph's,141.0,142.5,141.8,142.4,137,0.613,MyBookie,-110.0,1.912,9.12,Betonline,-110.0,1.909,9.09
20241126_Creighton_San Diego St.,2024-11-26,Creighton,San Diego St.,138.0,138.0,137.8,139.3,124,0.6055,Betonline,-110.0,1.909,9.09,MyBookie,-108.0,1.926,9.26
20241126_Dayton_Iowa St.,2024-11-26,Dayton,Iowa St.,142.5,142.0,142.0,141.3,173,0.3988,Bovada,-105.0,1.952,9.52,Betonline,-110.0,1.909,9.09
20241126_Denver_Utah Tech,2024-11-26,Denver,Utah Tech,153.5,153.5,153.1,156.3,122,0.717,Bovada,-110.0,1.909,9.09,Betonline,-105.0,1.952,9.52
20241126_Detroit Mercy_Tulsa,2024-11-26,Detroit Mercy,Tulsa,143.0,143.0,143.0,148.6,107,0.8671,MyBookie,-108.0,1.924,9.24,Betonline,-110.0,1.909,9.09
20241126_Duke_Kansas,2024-11-26,Duke,Kansas,149.0,149.0,148.9,151.7,147,0.7092,Bovada,-110.0,1.909,9.09,Betonline,-105.0,1.952,9.52
20241126_Duquesne_Old Dominion,2024-11-26,Duquesne,Old Dominion,140.5,141.0,140.7,140.5,121,0.5001,MyBookie,-109.0,1.915,9.15,MyBookie,-110.0,1.909,9.09
20241126_Eastern Kentucky_Southern Illinois,2024-11-26,Eastern Kentucky,Southern Illinois,146.0,146.5,146.2,147.0,149,0.5861,Bovada,-110.0,1.909,9.09,Betonline,-105.0,1.952,9.52
20241126_Eastern Michigan_Northern Arizona,2024-11-26,Eastern Michigan,Northern Arizona,135.5,136.0,135.7,134.9,140,0.447,Betonline,-110.0,1.909,9.09,MyBookie,-109.0,1.921,9.21
20241126_Eastern Washington_UC Santa Barbara,2024-11-26,Eastern Washington,UC Santa Barbara,154.5,154.5,154.5,151.4,118,0.2631,MyBookie,-109.0,1.918,9.18,Bovada,-105.0,1.952,9.52
20241126_Fairleigh Dickinson_Saint Peter's,2024-11-26,Fairleigh Dickinson,Saint Peter's,143.5,143.5,143.2,144.7,154,0.5999,MyBookie,-109.0,1.919,9.19,Betonline,-110.0,1.909,9.09
20241126_Fordham_San Francisco,2024-11-26,Fordham,San Francisco,142.5,142.5,142.5,141.6,149,0.4222,MyBookie,-110.0,1.909,9.09,MyBookie,-109.0,1.915,9.15
20241126_Fresno St._Washington St.,2024-11-26,Fresno St.,Washington St.,159.5,159.0,159.0,160.0,157,0.5436,MyBookie,-109.0,1.918,9.18,Betonline,-110.0,1.909,9.09
20241126_Furman_Seattle,2024-11-26,Furman,Seattle,142.0,142.0,141.8,138.3,117,0.2282,Betonline,-110.0,1.909,9.09,MyBookie,-108.0,1.922,9.22
20241126_Gardner Webb_Southeastern Louisiana,2024-11-26,Gardner Webb,Southeastern Louisiana,139.0,139.5,139.2,139.3,142,0.5256,MyBookie,-109.0,1.919,9.19,Betonline,-110.0,1.909,9.09
20241126_Georgetown_Wagner,2024-11-26,Georgetown,Wagner,128.0,128.0,128.0,129.2,107,0.5967,MyBookie,-109.0,1.919,9.19,Betonline,-110.0,1.909,9.09
20241126_Grand Canyon_Stanford,2024-11-26,Grand Canyon,Stanford,144.5,144.5,144.6,144.3,149,0.4841,Betonline,-107.0,1.935,9.35,Bovada,-110.0,1.909,9.09
20241126_Hampton_High Point,2024-11-26,Hampton,High Point,135.0,135.0,135.2,133.3,149,0.3652,Bovada,-110.0,1.909,9.09,Betonline,-105.0,1.952,9.52
20241126_Jacksonville_Siena,2024-11-26,Jacksonville,Siena,132.0,131.5,131.9,134.8,139,0.7177,Betonline,-105.0,1.952,9.52,MyBookie,-110.0,1.91,9.1
20241126_Kentucky_Western Kentucky,2024-11-26,Kentucky,Western Kentucky,164.5,164.0,164.3,165.8,155,0.6032,MyBookie,-109.0,1.916,9.16,Betonline,-110.0,1.909,9.09
20241126_Lehigh_Saint Francis,2024-11-26,Lehigh,Saint Francis,142.0,142.0,142.2,142.4,166,0.5339,MyBookie,-108.0,1.922,9.22,Betonline,-110.0,1.909,9.09
20241126_Long Beach St._UTEP,2024-11-26,Long Beach St.,UTEP,133.5,134.0,133.7,133.6,114,0.5093,Bovada,-110.0,1.909,9.09,Betonline,-105.0,1.952,9.52
20241126_Louisiana Tech_Richmond,2024-11-26,Louisiana Tech,Richmond,135.5,135.0,135.4,137.2,127,0.6383,Bovada,-110.0,1.909,9.09,Betonline,-105.0,1.952,9.52
20241126_Loyola MD_VMI,2024-11-26,Loyola MD,VMI,143.5,143.5,143.5,144.3,137,0.5689,MyBookie,-110.0,1.909,9.09,MyBookie,-110.0,1.909,9.09
20241126_Manhattan_Virginia,2024-11-26,Manhattan,Virginia,127.0,127.5,127.3,126.6,139,0.4666,Betonline,-110.0,1.909,9.09,MyBookie,-108.0,1.922,9.22
20241126_Memphis_Michigan St.,2024-11-26,Memphis,Michigan St.,151.5,151.5,151.2,153.7,134,0.6789,Bovada,-110.0,1.909,9.09,Betonline,-105.0,1.952,9.52
20241126_Mercer_Miami OH,2024-11-26,Mercer,Miami OH,152.0,152.0,152.0,151.6,147,0.4639,Bovada,-110.0,1.909,9.09,Betonline,-105.0,1.952,9.52
20241126_Mississippi Valley St._Utah,2024-11-26,Mississippi Valley St.,Utah,142.5,142.5,141.9,138.8,142,0.2246,Bovada,-105.0,1.952,9.52,Betonline,-110.0,1.909,9.09
20241126_Missouri St._South Dakota St.,2024-11-26,Missouri St.,South Dakota St.,145.5,146.0,145.6,149.3,130,0.7817,MyBookie,-110.0,1.909,9.09,MyBookie,-109.0,1.915,9.15
20241126_Murray St._UT Arlington,2024-11-26,Murray St.,UT Arlington,155.0,154.5,154.5,157.6,145,0.7017,Betonline,-110.0,1.909,9.09,MyBookie,-108.0,1.922,9.22
20241126_North Dakota St._Samford,2024-11-26,North Dakota St.,Samford,158.5,158.0,158.1,163.0,201,0.8166,Betonline,-105.0,1.952,9.52,Bovada,-110.0,1.909,9.09
20241126_Notre Dame_Rutgers,2024-11-26,Notre Dame,Rutgers,145.5,146.0,145.7,143.9,169,0.3686,Bovada,-110.0,1.909,9.09,Betonline,-105.0,1.952,9.52
20241126_Oregon_Texas A&M,2024-11-26,Oregon,Texas A&M,145.5,145.0,145.2,144.3,150,0.4011,Betonline,-110.0,1.909,9.09,MyBookie,-108.0,1.922,9.22
20241126_Purdue Fort Wayne_Radford,2024-11-26,Purdue Fort Wayne,Radford,150.5,151.5,151.2,152.0,125,0.6192,Betonline,-110.0,1.909,9.09,Bovada,-105.0,1.952,9.52
20241126_San Jose St._UNC Greensboro,2024-11-26,San Jose St.,UNC Greensboro,133.0,134.0,133.4,133.3,133,0.5255,Betonline,-110.0,1.909,9.09,MyBookie,-109.0,1.921,9.21
20241126_South Alabama_Western Illinois,2024-11-26,South Alabama,Western Illinois,133.5,132.0,132.8,131.3,127,0.3264,Betonline,-110.0,1.909,9.09,MyBookie,-109.0,1.917,9.17
20241126_Southern Utah_UCLA,2024-11-26,Southern Utah,UCLA,140.5,141.0,140.6,142.7,131,0.6735,MyBookie,-108.0,1.922,9.22,Betonline,-110.0,1.909,9.09
20241126_Tulane_Wyoming,2024-11-26,Tulane,Wyoming,144.0,144.0,144.2,146.5,127,0.7002,MyBookie,-110.0,1.912,9.12,MyBookie,-110.0,1.912,9.12
20241126_Utah Valley_West Georgia,2024-11-26,Utah Valley,West Georgia,141.0,141.0,140.8,142.0,151,0.5802,Bovada,-110.0,1.909,9.09,Betonline,-105.0,1.952,9.52
20241127_Air Force_Sacramento St.,2024-11-27,Air Force,Sacramento St.,129.5,129.5,129.5,133.7,124,0.801,Betonline,-110.0,1.909,9.09,Bovada,-105.0,1.952,9.52
20241127_Alabama St._Cincinnati,2024-11-27,Alabama St.,Cincinnati,144.5,146.0,144.8,147.0,136,0.6972,Bovada,100.0,2.0,10.0,MyBookie,-109.0,1.914,9.14
20241127_Alabama_Rutgers,2024-11-27,Alabama,Rutgers,162.5,161.5,162.0,167.3,185,0.8321,Betonline,-110.0,1.909,9.09,Betonline,-110.0,1.909,9.09
20241127_Appalachian St._Sam Houston St.,2024-11-27,Appalachian St.,Sam Houston St.,143.0,143.0,142.5,146.1,129,0.7402,Betonline,-105.0,1.952,9.52,Bovada,-110.0,1.909,9.09
20241127_Arizona_Davidson,2024-11-27,Arizona,Davidson,153.0,153.0,154.0,153.5,175,0.5433,Betonline,-110.0,1.909,9.09,Betonline,-110.0,1.909,9.09
20241127_Arkansas Pine Bluff_Pacific,2024-11-27,Arkansas Pine Bluff,Pacific,156.5,157.0,157.0,154.4,154,0.3308,Bovada,-110.0,1.909,9.09,Betonline,-105.0,1.952,9.52
20241127_Auburn_Memphis,2024-11-27,Auburn,Memphis,156.5,156.0,156.0,156.3,166,0.4825,Betonline,-110.0,1.909,9.09,Betonline,-110.0,1.909,9.09
20241127_Austin Peay_UT Arlington,2024-11-27,Austin Peay,UT Arlington,148.5,149.0,150.0,152.2,126,0.7729,Betonline,-109.0,1.917,9.17,Bovada,-105.0,1.952,9.52
